name,email,password,role
Ava,ava.smith@example.com,Xy8pLq!2,admin
Liam,liam.jones@example.com,Mn3kZt#5,user
Noah,noah.brown@example.com,Vt7sRp*9,editor
Emma,emma.davis@example.com,Ko4wQl@3,user
Olivia,olivia.miller@example.com,Bg6eMn!7,admin
Elijah,elijah.wilson@example.com,Yr9xUp@4,user
Sophia,sophia.moore@example.com,Zn1bPt$6,editor
James,james.taylor@example.com,Ef8nLk#2,user
Isabella,isabella.anderson@example.com,Ui2vWm*5,editor
Benjamin,benjamin.thomas@example.com,Tr5zQp&9,admin
Mia,mia.jackson@example.com,Qo7eNm$3,user
Lucas,lucas.white@example.com,Wp6rXt^8,editor
Charlotte,charlotte.harris@example.com,Nv4kZl#7,user
Henry,henry.martin@example.com,Xc5pMn@6,admin
Amelia,amelia.thompson@example.com,Br8wUt*4,user
Alexander,alexander.garcia@example.com,Km9vQl@5,editor
Harper,harper.martinez@example.com,Zt2sWp&7,user
Daniel,daniel.robinson@example.com,Vo6rNm$2,admin
Evelyn,evelyn.clark@example.com,Yk3zMp#4,user
Matthew,matthew.lewis@example.com,Hr7pQt^6,editor
